artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Bruno Mars,Finesse (Remix) [feat. Cardi B],Finesse - Remix; feat. Cardi B,3Vo4wInECJQuz9BIBMOu8i,0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,217289,4,60s_70s_80s_Popular_Music
Billie Eilish,No Time To Die,No Time To Die,73SpzrcaHk0RQPFP73vqVR,0.38,0.219,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.537,242265,4,60s_70s_80s_Popular_Music
Paramore,Paramore,Ain't It Fun,1j8z4TTjJ1YOdoFEDwJTQa,0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031,296520,4,60s_70s_80s_Popular_Music
Bazzi,Focus (feat. 21 Savage),Focus (feat. 21 Savage),12iDo4Kdw9vA2X1lN3UTVu,0.752,0.703,1,-5.268,1,0.0969,0.00694,0.0,0.143,0.538,77.021,155134,4,60s_70s_80s_Popular_Music
Michael Jackson,Bad 25th Anniversary,Smooth Criminal - 2012 Remaster,2bCQHF9gdG5BNDVuEIEnNk,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,257760,4,60s_70s_80s_Popular_Music
Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),I'm Not Real,0lppL7OMGEnzruhQUT9fZq,0.474,0.688,1,-6.047,1,0.184,0.401,0.0,0.657,0.741,152.087,203400,4,60s_70s_80s_Popular_Music
Jhené Aiko,Chilombo,Summer 2020 - interlude,61A3iFvqsEPmnwAtsbwRJL,0.426,0.0613,9,-17.04,1,0.0401,0.963,0.00368,0.162,0.178,134.959,105933,3,60s_70s_80s_Popular_Music
A Boogie Wit da Hoodie,The Bigger Artist,Drowning (feat. Kodak Black),1f5cbQtDrykjarZVrShaDI,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,209269,4,60s_70s_80s_Popular_Music
SOB X RBE,GANGIN II,"Intro (Gangin) (feat. DaBoii, Slimmy B, Yhung T.O. & Lul G)",2aJwDd0YDt8TM19arsfFVd,0.762,0.586,2,-8.252,1,0.251,0.223,0.0,0.377,0.268,94.062,230600,4,60s_70s_80s_Popular_Music
Harry Styles,Fine Line,Canyon Moon,5IhzJOXNE7ki0IIJbZbnGq,0.603,0.621,2,-7.14,1,0.0267,0.328,3.49e-05,0.119,0.7,94.022,189787,4,60s_70s_80s_Popular_Music
Migos,Pipe It Up,Pipe It Up,6AYYNcAyOaqcpKDBlBy4Vi,0.92,0.731,4,-4.996,0,0.274,0.181,0.0,0.121,0.476,132.086,206267,4,60s_70s_80s_Popular_Music
Tory Lanez,LoVE me NOw,KeeP IN tOUcH (feat. Bryson Tiller),1BZdJrCYel0jMNmKY8KkUD,0.539,0.886,11,-4.332,0,0.493,0.305,0.0,0.0955,0.562,109.016,199627,5,60s_70s_80s_Popular_Music
One Direction,Up All Night,Everything About You,0eEAEX0VEC68pXQ1PeNzKX,0.64,0.792,7,-3.573,1,0.0369,0.0109,0.0,0.112,0.77,130.051,215800,4,60s_70s_80s_Popular_Music
The Weeknd,Dawn FM,Is There Someone Else?,0mL82sxCRjrs3br407IdJh,0.702,0.586,9,-7.83,0,0.0313,0.0388,7.27e-05,0.156,0.608,134.951,199111,4,60s_70s_80s_Popular_Music
Kendrick Lamar,Black Panther The Album Music From And Inspired By,"King's Dead (with Kendrick Lamar, Future & James Blake)",1eLSF6HfrRA0AsNmTkUlKx,0.566,0.724,1,-4.574,1,0.323,0.00102,0.0,0.158,0.407,81.774,225267,4,60s_70s_80s_Popular_Music
Alina Baraz,It Was Divine,Morocco (feat. 6LACK),6cZCrWA68xFTljPmBHPlwJ,0.615,0.713,2,-3.539,1,0.0355,0.0686,0.00144,0.154,0.514,78.033,141941,4,60s_70s_80s_Popular_Music
Billie Eilish,Bored,Bored,04sN26COy28wTXYj3dMoiZ,0.614,0.318,7,-12.695,1,0.0478,0.896,0.00239,0.0795,0.112,119.959,180933,4,60s_70s_80s_Popular_Music
Ariana Grande,Yours Truly,The Way,0S4RKPbRDA72tvKwVdXQqe,0.645,0.878,5,-3.208,0,0.113,0.294,0.0,0.076,0.862,82.324,227027,4,60s_70s_80s_Popular_Music
2Pac,All Eyez On Me,Shorty Wanna Be A Thug,4L1aB9H3HGsVstHlOM6Yz6,0.808,0.716,4,-3.774,0,0.0338,0.00515,1.79e-05,0.182,0.352,90.009,231653,4,60s_70s_80s_Popular_Music
21 Savage,Savage Mode,X (feat. Future),6fwdbPMwP1zVStm8FybmkO,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,258880,4,60s_70s_80s_Popular_Music
Shoreline Mafia,ShorelineDoThatShit,Section,6x4bXW94cvgW0HA2x4yszY,0.933,0.493,11,-9.283,0,0.453,0.0727,1.55e-05,0.139,0.47,100.042,163800,4,60s_70s_80s_Popular_Music
TWENTY88,TWENTY88,Talk Show,5aeoqa1q29KEoAmWZHBtVG,0.47,0.893,4,-5.107,1,0.306,0.0593,0.0,0.977,0.702,83.657,229307,4,60s_70s_80s_Popular_Music
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Don't Come Out The House (with 21 Savage),2Grb4G6t9VIqo6moKUloom,0.87,0.35,1,-6.082,1,0.277,0.00661,0.000483,0.108,0.175,74.963,168347,4,60s_70s_80s_Popular_Music
Kendrick Lamar,Black Panther The Album Music From And Inspired By,Opps (with Yugen Blakrok),7bUcBztfGqO7cSI2gMZeCI,0.706,0.775,1,-6.819,1,0.335,0.152,3.32e-05,0.416,0.847,127.929,180893,4,60s_70s_80s_Popular_Music
Free Nationals,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),4ej94zqr9xYLbWphCH3TcD,0.552,0.741,11,-5.419,0,0.0542,0.284,8.2e-05,0.334,0.718,69.709,277046,4,60s_70s_80s_Popular_Music
A$AP Mob,Cozy Tapes: Vol. 1 Friends -,"Crazy Brazy (feat. A$AP Rocky, A$AP Twelvyy & Key!)",59e7E2LMPZ2bhW5G6aCwX8,0.755,0.629,0,-8.284,1,0.312,0.32,0.0,0.126,0.591,143.083,188853,4,60s_70s_80s_Popular_Music
Lady Gaga,The Fame Monster,Telephone,0vYTTsZRE6FoT129pM5Kvs,0.824,0.836,3,-5.903,1,0.0404,0.00521,0.000817,0.112,0.716,122.014,220640,4,60s_70s_80s_Popular_Music
Mitski,Puberty 2,I Bet on Losing Dogs,3uS7pHvPRtJlyukzNZGpcO,0.399,0.496,9,-9.561,1,0.0303,0.0033,0.00015,0.106,0.386,82.062,170240,4,60s_70s_80s_Popular_Music
Labrinth,Jealous,Jealous,4L2K7JKseFCBoHMZEAszW0,0.439,0.153,1,-8.95,1,0.0479,0.874,0.0,0.107,0.104,116.76,287693,3,60s_70s_80s_Popular_Music
"Tyler, The Creator",Cherry Bomb,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)",7er0EUMY653mxZ1NVD9mwQ,0.53,0.427,9,-7.338,0,0.0275,0.405,0.0832,0.0976,0.195,75.111,179043,4,60s_70s_80s_Popular_Music
Regina Spektor,Far,Two Birds,2n0U2OG5d6TuW5mKx7YrC0,0.546,0.5,0,-8.881,1,0.0379,0.802,0.00108,0.107,0.449,150.92,195840,4,60s_70s_80s_Popular_Music
Young Thug,So Much Fun,Sup Mate (feat. Future),0zNHMc1cGKe4MO5rtGtKRh,0.874,0.552,1,-7.951,1,0.271,0.000786,0.286,0.144,0.521,147.043,238027,4,60s_70s_80s_Popular_Music
Justin Timberlake,Justified,Señorita,0aj2QKJvz6CePykmlTApiD,0.841,0.63,1,-5.356,1,0.0443,0.0725,0.0,0.0742,0.876,97.964,294867,4,60s_70s_80s_Popular_Music
Eric Bellinger,Eric B for President: Term 1,G.O.A.T.,0hUepWE4GoMwtKgU8vE617,0.467,0.636,7,-6.96,1,0.201,0.0232,0.0,0.138,0.419,135.014,184905,4,60s_70s_80s_Popular_Music
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)",5HQVUIKwCEXpe7JIHyY734,0.715,0.655,0,-6.425,1,0.137,0.0525,0.0,0.115,0.531,95.078,207333,4,60s_70s_80s_Popular_Music
Lil Uzi Vert,The Perfect LUV Tape,Seven Million (feat. Future),6j0teRL3WdExzqmy334sh5,0.886,0.629,1,-4.404,0,0.306,0.051,7.66e-06,0.121,0.487,158.002,182491,4,60s_70s_80s_Popular_Music
Lil Sheik,All Week (feat. Mike Sherm),All Week (feat. Mike Sherm),6EedNO9RcfsAe42lwO3nQZ,0.585,0.639,9,-8.645,0,0.419,0.206,0.0,0.0593,0.679,99.564,116335,4,60s_70s_80s_Popular_Music
Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),Funeral,4GvdsVns332wQ3JsWAg2OV,0.218,0.263,11,-14.416,1,0.0376,0.947,0.00028,0.0919,0.307,170.724,232373,4,60s_70s_80s_Popular_Music
J. Cole,KOD,BRACKETS,5sWbwccBcyHsg5LEKWGZo9,0.678,0.567,10,-9.148,0,0.261,0.188,1.67e-06,0.164,0.658,84.039,315771,4,60s_70s_80s_Popular_Music
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",you should see me in a crown,3XF5xLJHOQQRbWya6hBp7d,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,180953,4,60s_70s_80s_Popular_Music
Chance the Rapper,Coloring Book,Smoke Break (feat. Future),1Uq3IOIy1CUlHUgP6vWpum,0.705,0.453,3,-8.174,1,0.196,0.257,0.0,0.143,0.283,124.942,226494,4,60s_70s_80s_Popular_Music
Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),Back To You - From 13 Reasons Why – Season 2 Soundtrack,4hQ6UGyWQIGJmHSo0J88JW,0.601,0.724,6,-4.856,1,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,207905,4,60s_70s_80s_Popular_Music
Chance the Rapper,Coloring Book,Juke Jam (feat. Justin Bieber & Towkio),3eze1OsZ1rqeXkKStNfTmi,0.505,0.397,5,-9.349,1,0.324,0.716,0.0,0.0853,0.558,95.063,219683,1,60s_70s_80s_Popular_Music
Daniel Caesar,Who Hurt You?,Who Hurt You?,23c9gmiiv7RCu7twft0Mym,0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.277,104.542,231964,4,60s_70s_80s_Popular_Music
Green Day,Holiday,Holiday,5vfjUAhefN7IjHbTvVCT4Z,0.538,0.884,8,-3.251,1,0.031,0.000138,0.0,0.466,0.736,146.511,233027,4,60s_70s_80s_Popular_Music
Maroon 5,It Won't Be Soon Before Long.,Won't Go Home Without You,2Doj2N4v9AfwReC8uXMtwj,0.724,0.634,5,-3.689,0,0.0306,0.0161,0.0,0.228,0.475,110.022,231173,4,60s_70s_80s_Popular_Music
Young Thug,Slime Season 3,Drippin',0f85bMoarvHbdIcfhDjSjN,0.947,0.602,0,-7.275,1,0.0744,0.0515,0.0,0.0921,0.347,103.961,186453,4,60s_70s_80s_Popular_Music
E-40,My Ghetto Report Card,Tell Me When to Go (feat. Keak da Sneak),7eJ5kRpMNPAk7ccCDKywjH,0.857,0.751,1,-7.086,1,0.323,0.00642,0.000257,0.104,0.293,106.888,237667,4,60s_70s_80s_Popular_Music
The Notorious B.I.G.,Ready to Die (The Remaster),Juicy - 2005 Remaster,5ByAIlEEnxYdvpnezg7HTX,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,302760,4,60s_70s_80s_Popular_Music
Drake,Certified Lover Boy,Girls Want Girls (with Lil Baby),37Nqx7iavZpotJSDXZWbJ3,0.767,0.438,7,-8.726,0,0.29,0.181,0.0,0.142,0.381,86.975,221980,4,60s_70s_80s_Popular_Music
The Weeknd,Starboy,True Colors,1oGdVdYjeQvojGKDddxLQQ,0.624,0.424,1,-8.237,1,0.24,0.286,0.0,0.173,0.584,76.671,206013,4,60s_70s_80s_Popular_Music
Carnage,"Hella Neck (feat. Tyga, OhGeesy & Takeoff)","Hella Neck (feat. Tyga, OhGeesy & Takeoff)",2wBB2KKqtuK1fcxAiqbCSZ,0.906,0.366,11,-8.92,0,0.395,0.231,0.0,0.178,0.238,95.007,217283,4,60s_70s_80s_Popular_Music
Akon,Freedom,Right Now (Na Na Na),1ARJhjuI6TNYZCxYygFQ4F,0.832,0.87,8,-4.2,0,0.167,0.267,0.0,0.412,0.566,138.003,240747,4,60s_70s_80s_Popular_Music
Tinashe,Songs For You,Life's Too Short,63Zh4dXVMr6KzH9LGg2LAK,0.639,0.555,0,-7.1,1,0.0556,0.573,0.0,0.0878,0.476,77.477,191045,4,60s_70s_80s_Popular_Music
2Pac,All Eyez On Me,Wonda Why They Call U B____,47lnB0fWXHnI5CBMx0OXB3,0.792,0.876,4,-2.856,0,0.228,0.0731,0.0,0.351,0.457,101.277,258467,4,60s_70s_80s_Popular_Music
Nicki Minaj,Queen (Deluxe),Good Form (feat. Lil Wayne) - Remix,6supMAknraGpJrN5qqYfV8,0.898,0.733,7,-4.75,1,0.178,0.0533,0.000115,0.102,0.295,96.51,237493,4,60s_70s_80s_Popular_Music
NAV,NAV,My Mind,4TucnqHh162g9sgIoC7Mh1,0.726,0.728,8,-5.586,0,0.0907,0.0407,0.0,0.251,0.627,143.019,161107,4,60s_70s_80s_Popular_Music
Roddy Ricch,Feed Tha Streets II,Down Below,4SWWe2OYC4mqf40Gc2RSdl,0.926,0.454,6,-9.932,1,0.0732,0.036,0.000422,0.0896,0.34,119.969,224002,4,60s_70s_80s_Popular_Music
Tory Lanez,Chixtape 5,Still Waiting (feat. Trey Songz),5rPhugY1JSJCJWIRiniDta,0.39,0.542,8,-8.627,0,0.477,0.411,0.0,0.104,0.439,190.724,255434,4,60s_70s_80s_Popular_Music
H.E.R.,H.E.R.,Losing,20E9JE3J8dHNDj9saOeNgu,0.441,0.31,4,-13.487,0,0.257,0.355,0.000433,0.108,0.145,172.677,225773,3,60s_70s_80s_Popular_Music
Lil Baby,My Turn,How,2b7rt5gCEy2p2zTp656s4U,0.582,0.488,2,-8.208,1,0.455,0.00168,0.0,0.0941,0.309,80.322,182000,4,60s_70s_80s_Popular_Music
Quality Control,Quality Control: Control The Streets Volume 1,We The Ones,6Eoz2eZzrDV0AhzJxfqkFg,0.904,0.706,11,-3.393,0,0.169,0.0333,1.13e-06,0.163,0.103,94.003,194025,4,60s_70s_80s_Popular_Music
XXXTENTACION,17,Fuck Love (feat. Trippie Redd),7AQim7LbvFVZJE3O8TYgf2,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520,4,60s_70s_80s_Popular_Music
Mac Miller,The Divine Feminine,Dang! (feat. Anderson .Paak),5iUQMwxUPdJBFeGkePtM66,0.836,0.67,5,-6.907,0,0.23,0.00826,0.000355,0.0837,0.556,107.018,305350,4,60s_70s_80s_Popular_Music
Young M.A,Herstory in the Making,She Like I'm Like,2W2txJXyjPO61rD7xAxwAp,0.871,0.545,0,-5.386,1,0.311,0.4,0.0,0.291,0.275,135.081,191263,4,60s_70s_80s_Popular_Music
Dr. Dre,2001,The Watcher,4qQf0umfCOGMLzoDTq1nEi,0.938,0.49,0,-3.499,1,0.25,0.202,0.0,0.29,0.512,97.569,206573,4,60s_70s_80s_Popular_Music
Ariana Grande,"thank u, next",bloodline,2hloaUoRonYssMuqLCBLTX,0.758,0.665,2,-5.188,0,0.0774,0.0815,0.000157,0.216,0.643,151.976,216893,4,60s_70s_80s_Popular_Music
Green Day,American Idiot,Wake Me up When September Ends,3ZffCQKLFLUvYM59XKLbVm,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653,4,60s_70s_80s_Popular_Music
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Nirvana,2QXmZCQwDsXxSgAGEEY5ep,0.501,0.578,0,-8.108,1,0.0475,0.528,0.00241,0.101,0.393,97.808,202269,5,60s_70s_80s_Popular_Music
NAV,Bad Habits,Ralo,0W5Nkn9oyRvZhW6nXdDyNJ,0.863,0.485,6,-8.44,0,0.387,0.299,0.0,0.109,0.518,145.945,184634,4,60s_70s_80s_Popular_Music
Lil Jon,Crunk Rock (Deluxe),Outta Your Mind,1Oenqmtbzt331Pgv0ODfS2,0.876,0.984,10,-2.018,0,0.274,0.233,0.0,0.0505,0.642,99.976,250747,4,60s_70s_80s_Popular_Music
OneRepublic,Native,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,0.664,0.705,1,-4.972,0,0.0382,0.0654,0,0.115,0.477,122.017,257840,4,Popular_2000s_Music
American Authors,"Oh, What A Life",Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240,4,Popular_2000s_Music
Maroon 5,V (Deluxe),Maps,0DKT3yIip1M0W0J1HYS1ru,0.741,0.715,1,-5.497,0,0.0293,0.0141,0,0.0576,0.847,120.032,189973,4,Popular_2000s_Music
Lorde,Pure Heroine,Team,3G6hD9B2ZHOsgf4WfNu7X1,0.69,0.578,6,-7.436,1,0.0929,0.167,0,0.305,0.416,99.961,193059,4,Popular_2000s_Music
Maroon 5,Overexposed (Deluxe),Payphone,4P0osvTXoSYZZC2n8IFH3c,0.739,0.756,4,-4.828,1,0.0394,0.0136,0,0.37,0.523,110.028,231387,4,Popular_2000s_Music
Wiz Khalifa,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,229526,4,Popular_2000s_Music
Justin Bieber,Purpose (Deluxe),Sorry,09CtPGIpYB4BrO8qb1RGsF,0.654,0.76,0,-3.669,0,0.045,0.0797,0,0.299,0.41,99.945,200787,4,Popular_2000s_Music
Calvin Harris,This Is What You Came For,This Is What You Came For,0azC730Exh71aQlOt9Zj3y,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,222160,4,Popular_2000s_Music
Luis Fonsi,VIDA,Despacito - Remix,1vnnXMrBeEWiRg3YCMCjQq,0.649,0.798,2,-4.346,1,0.178,0.226,0,0.0711,0.857,177.899,230413,4,Popular_2000s_Music
DJ Snake,Encore,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,4,Popular_2000s_Music
Katy Perry,Teenage Dream: The Complete Confection,Part Of Me,6yARPLK0PV4heEyh7pVMGz,0.667,0.922,5,-4.645,1,0.0353,0.000354,0,0.0867,0.761,130.01,216160,4,Popular_2000s_Music
The Wanted,Battleground (Deluxe Edition),Glad You Came,5yDL13y5giogKs2fSNf7sj,0.722,0.851,7,-3.873,0,0.0639,0.0319,0,0.108,0.452,126.885,197936,4,Popular_2000s_Music
Hozier,Hozier,Take Me To Church,3dYD57lRAUcMHufyqn9GcI,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241688,4,Popular_2000s_Music
Imagine Dragons,Night Visions,Demons,3LlAyCYU26dvFZBDUIMb7a,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4,Popular_2000s_Music
Henry Jackman,Big Hero 6 (Original Motion Picture Soundtrack),Immortals,3c1ItvzDDDpmDgLH9SIUp4,0.703,0.856,11,-6.336,0,0.0461,0.00064,0.00126,0.38,0.722,108.025,195027,4,Popular_2000s_Music
Panic! At The Disco,Death of a Bachelor,Victorious,6od5hFv9IT5JHc7NEF9HRv,0.57,0.865,8,-4.518,1,0.0472,0.00205,0,0.404,0.691,110.01,178600,4,Popular_2000s_Music
Lukas Graham,Lukas Graham,7 Years,5kqIPrATaCc2LqxVWzQGbk,0.765,0.473,10,-5.829,1,0.0514,0.287,0,0.391,0.34,119.992,237300,4,Popular_2000s_Music
Calum Scott,Only Human (Deluxe),Dancing On My Own,2BOqDYLOJBiMOXShCV1neZ,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,260285,4,Popular_2000s_Music
James Arthur,Back from the Edge,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,211467,4,Popular_2000s_Music
Sam Smith,The Thrill Of It All (Special Edition),Too Good At Goodbyes,3VlbOrM6nYPprVvzBZllE5,0.681,0.372,5,-8.237,1,0.0432,0.64,0,0.169,0.476,91.873,201000,4,Popular_2000s_Music
Bruno Mars,Unorthodox Jukebox,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,213827,4,Popular_2000s_Music
Various Artists,NRJ 200% Hits 2012,What Makes You Beautiful,049rbQFWg5J85XAhtWTzL8,0.688,0.806,4,-2.628,1,0.0921,0.0102,0,0.104,0.85,125.006,199133,4,Popular_2000s_Music
Avicii,True,Hey Brother,4lhqb6JvbHId48OUJGwymk,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4,Popular_2000s_Music
Macklemore & Ryan Lewis,The Heist,Can't Hold Us (feat. Ray Dalton),3bidbhpOYeV4knp8AIu8Xn,0.641,0.922,2,-4.457,1,0.0786,0.0291,0,0.0862,0.847,146.078,258343,4,Popular_2000s_Music
Taylor Swift,I Knew You Were Trouble.,I Knew You Were Trouble,21K6jcmZPktm7MftqfLfLg,0.602,0.465,6,-6.762,1,0.0367,0.00572,5.34e-06,0.033,0.664,154.076,219720,4,Popular_2000s_Music
Selena Gomez,Wolves,Wolves,0tBbt8CrmxbjRP0pueQkyU,0.724,0.804,11,-4.614,0,0.0448,0.124,0,0.204,0.306,124.987,197993,4,Popular_2000s_Music
Taio Cruz,Rokstarr (Special Edition),Dynamite,4lYKuF88iTBrppJoq03ujE,0.755,0.792,4,-3.697,1,0.0817,0.00462,0,0.0307,0.868,119.982,202627,4,Popular_2000s_Music
Taylor Swift,1989,Shake It Off,5xTtaWoae3wi06K5WfVUUH,0.647,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.015,219200,4,Popular_2000s_Music
Katy Perry,Teenage Dream,Last Friday Night (T.G.I.F.),3avYqdwHKEq8beXbeWCKqJ,0.652,0.812,3,-3.797,0,0.0409,0.00125,3.01e-05,0.667,0.72,126.023,230733,4,Popular_2000s_Music
Taylor Swift,1989,Blank Space,2ls70nUDfjzm1lSRDuKxmw,0.752,0.678,5,-5.421,1,0.0646,0.085,1.64e-06,0.13,0.583,96.009,231827,4,Popular_2000s_Music
Carly Rae Jepsen,Kiss (Deluxe),Call Me Maybe,3TGRqZ0a2l1LRblBkJoaDx,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4,Popular_2000s_Music
Katy Perry,Teenage Dream,California Gurls,6KOEK6SeCEZOQkLj5M1PxH,0.788,0.753,0,-3.71,1,0.0536,0.0038,0,0.18,0.403,125.005,234653,4,Popular_2000s_Music
Britney Spears,In The Zone,Toxic,6I9VzXrHxO9rA9A5euc8Ak,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,198800,4,Popular_2000s_Music
Katy Perry,One Of The Boys,I Kissed A Girl,005lwxGU1tms6HGELIcUv9,0.699,0.76,5,-3.173,1,0.0677,0.00223,0,0.132,0.696,129.996,179640,4,Popular_2000s_Music
Gwen Stefani,The Sweet Escape,The Sweet Escape,66ZcOcouenzZEnzTJvoFmH,0.756,0.77,1,-3.502,1,0.0343,0.191,0,0.178,0.73,119.961,246467,4,Popular_2000s_Music
Joel Adams,Please Don't Go,Please Don't Go,3cNjgVBKTJ1SvKhunrCdVy,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,210580,4,Popular_2000s_Music
Sabrina Carpenter,EVOLution,Thumbs,6WC5fhc9XMaCrUNKNjm9xE,0.73,0.718,8,-3.496,1,0.0478,0.0284,0,0.0892,0.127,135.045,216467,4,Popular_2000s_Music
Katy Perry,Teenage Dream,Firework,4r6eNCsrZnQWJzzvFh4nlg,0.638,0.832,8,-5.039,1,0.049,0.141,0,0.113,0.648,124.071,227893,4,Popular_2000s_Music
Miley Cyrus,Bangerz (Deluxe Version),Wrecking Ball,2vwlzO0Qp8kfEtzTsCXfyE,0.53,0.422,5,-6.262,1,0.0342,0.407,0,0.107,0.349,119.964,221360,4,Popular_2000s_Music
Alicia Keys,Girl on Fire (Remixes) - EP,Girl on Fire,4esOae7i4rqTbAu9o5Pxco,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,224920,4,Popular_2000s_Music
Rihanna,Unapologetic (Edited Version),Diamonds,1z9kQ14XBSN0r2v6fx4IdG,0.564,0.71,11,-4.92,0,0.0461,0.00125,0,0.109,0.393,91.972,225147,4,Popular_2000s_Music
Eminem,The Marshall Mathers LP2,The Monster,48RrDBpOSSl1aLVCalGl5C,0.781,0.853,1,-3.68,0,0.0715,0.0525,0,0.12,0.624,110.049,250189,4,Popular_2000s_Music
B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Airplanes (feat. Hayley Williams of Paramore),6lV2MSQmRIkycDScNtrBXO,0.66,0.867,6,-4.285,0,0.116,0.11,0,0.0368,0.377,93.033,180480,4,Popular_2000s_Music
Adele,21,Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,0.73,0.769,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,228093,4,Popular_2000s_Music
Sia,1000 Forms Of Fear (Deluxe Version),Chandelier,2s1sdSqGcKxpPr5lCl7jAV,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5,Popular_2000s_Music
Dua Lipa,Dua Lipa (Deluxe),New Rules,2ekn2ttSfGqwhhate0LSR0,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320,4,Popular_2000s_Music
Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,4,Popular_2000s_Music
Lorde,Pure Heroine,Royals,2dLLR6qlu5UJ5gk0dKz0h3,0.674,0.428,7,-9.504,1,0.122,0.121,0,0.132,0.337,84.878,190185,4,Popular_2000s_Music
Sam Smith,In The Lonely Hour,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,172724,4,Popular_2000s_Music
Meghan Trainor,Title (Deluxe),All About That Bass,5jE48hhRu8E6zBDPRSkEq7,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052,187920,4,Popular_2000s_Music
Beyoncé,I AM...SASHA FIERCE,Single Ladies (Put a Ring on It),2ZBNclC5wm4GtiWaeh0DMx,0.426,0.584,1,-5.293,1,0.296,0.0383,0,0.188,0.272,193.437,193213,4,Popular_2000s_Music
Calvin Harris,Motion,Summer,6YUTL4dYpB9xZO5qExPf05,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4,Popular_2000s_Music
Bruno Mars,Doo-Wops & Hooligans,Grenade,4lLtanYk6tkMvooU0tWzG8,0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,222091,4,Popular_2000s_Music
